trade_date,code,score
2026-02-05,123246.SZ,0.7589986698482876
2026-02-05,123247.SZ,-0.08558449604099073
2026-02-05,123250.SZ,0.19236275713309575
2026-02-05,123251.SZ,0.06419800301514153
2026-02-05,123252.SZ,1.490659920576622
2026-02-05,123253.SZ,0.20803040128987382
2026-02-05,123254.SZ,0.21981450230450078
2026-02-05,123255.SZ,-0.4324202652339415
2026-02-05,123256.SZ,0.1779406571573536
2026-02-05,123257.SZ,0.1027772802904561
2026-02-05,123258.SZ,-0.04867097707698059
2026-02-05,123259.SZ,-0.09209378913707406
2026-02-05,123260.SZ,-0.6001064600407117
2026-02-05,123261.SZ,-0.28828790238203433
2026-02-05,123262.SZ,0.14158211774348942
2026-02-05,123263.SZ,-0.1814782433416421
2026-02-05,123264.SZ,0.15618053918973424
2026-02-05,123265.SZ,-0.21470270595943267
2026-02-05,127016.SZ,1.0283389105561656
2026-02-05,127017.SZ,-0.12762570423281386
2026-02-05,127018.SZ,0.3308882427942567
2026-02-05,127022.SZ,-0.17614491513540853
2026-02-05,127024.SZ,-0.6973197167872836
2026-02-05,127025.SZ,0.7387339019653569
2026-02-05,127026.SZ,-0.5258109273846479
2026-02-05,127027.SZ,-0.25083051797074046
2026-02-05,127030.SZ,-0.8265758959524352
2026-02-05,127031.SZ,-0.7393083859439988
2026-02-05,127034.SZ,-1.0730568361858992
2026-02-05,127037.SZ,-0.5810396145767841
2026-02-05,127038.SZ,-1.1854921378567174
2026-02-05,127039.SZ,0.3997336465385847
2026-02-05,127040.SZ,-0.1491332842805715
2026-02-05,127041.SZ,-0.4746413846650173
2026-02-05,127044.SZ,-0.987921085259547
2026-02-05,127045.SZ,-0.328278622498683
2026-02-05,127046.SZ,-0.09201913168209543
2026-02-05,127047.SZ,0.6839302020474805
2026-02-05,127049.SZ,0.1048825371047319
2026-02-05,127050.SZ,-0.4519825838644182
2026-02-05,127053.SZ,-0.32658187969897284
2026-02-05,127054.SZ,-0.3759388811247578
2026-02-05,127055.SZ,-0.4875029761967331
2026-02-05,127056.SZ,-0.34164675685884105
2026-02-05,127059.SZ,-0.3853009854728269
2026-02-05,127060.SZ,-0.21412859394959413
2026-02-05,127061.SZ,1.4984580965087808
2026-02-05,127062.SZ,-0.41260451903327483
2026-02-05,127064.SZ,-0.21487439495090496
2026-02-05,127066.SZ,-0.5360494547638326
2026-02-05,127067.SZ,0.5865049346826074
2026-02-05,127068.SZ,-0.4881542696576627
2026-02-05,127069.SZ,0.026773655461448446
2026-02-05,127070.SZ,-0.30262800841630705
2026-02-05,127071.SZ,1.0302455489938205
2026-02-05,127072.SZ,-0.7463113351802048
2026-02-05,127075.SZ,0.8346566575286307
2026-02-05,127076.SZ,-1.0402860719403069
2026-02-05,127078.SZ,1.362698956000572
2026-02-05,127079.SZ,-0.07844153352807662
2026-02-05,127080.SZ,-0.4695935758083619
2026-02-05,127082.SZ,0.009530007901521477
2026-02-05,127083.SZ,0.1461311535624734
2026-02-05,127084.SZ,-0.3191826375585923
2026-02-05,127085.SZ,0.32342467387357654
2026-02-05,127088.SZ,0.4552519865929857
2026-02-05,127089.SZ,1.3804748521281665
2026-02-05,127090.SZ,0.18580523958969755
2026-02-05,127092.SZ,-0.5961144016869319
2026-02-05,127093.SZ,0.11804406661715026
2026-02-05,127094.SZ,1.3464524808938187
2026-02-05,127095.SZ,0.7497067448077376
2026-02-05,127096.SZ,0.2426405617725797
2026-02-05,127098.SZ,0.1538093983108648
2026-02-05,127099.SZ,0.5323006303516182
2026-02-05,127102.SZ,0.29699346754275935
2026-02-05,127103.SZ,1.1781076364764282
2026-02-05,127104.SZ,-0.19552798539794367
2026-02-05,127105.SZ,0.4868741744560293
2026-02-05,127108.SZ,0.9122016876451469
2026-02-05,127109.SZ,-0.2705714507279941
2026-02-05,127110.SZ,0.2657065413038709
2026-02-05,127111.SZ,-0.2131760324399797
2026-02-05,128097.SZ,0.36842493252450387
2026-02-05,128101.SZ,-0.4140021055789259
2026-02-05,128108.SZ,0.403428102223344
2026-02-05,128119.SZ,-0.8075233754487992
2026-02-05,128121.SZ,-1.4166019806283745
2026-02-05,128124.SZ,0.28870368101806587
2026-02-05,128125.SZ,-0.6126198837627505
2026-02-05,128127.SZ,0.23280005327799172
2026-02-05,128128.SZ,-0.7187279935948743
2026-02-05,128129.SZ,0.8422168967757137
2026-02-05,128134.SZ,-1.1496823123032212
2026-02-05,128135.SZ,0.7042587468981284
2026-02-05,128136.SZ,-0.9498996454612032
2026-02-05,128137.SZ,-0.1039336402159664
2026-02-05,128138.SZ,0.17082060365217908
2026-02-05,128141.SZ,-0.25732502368609966
2026-02-05,128142.SZ,-0.8422186933321866
2026-02-06,110067.SH,-0.07188774687061937
2026-02-06,110070.SH,-0.28580534764880505
2026-02-06,110073.SH,0.10591087287362935
2026-02-06,110074.SH,-0.4900451562299287
2026-02-06,110075.SH,0.06307756065558266
2026-02-06,110076.SH,-0.9139585405784226
2026-02-06,110077.SH,-0.5282387823688429
2026-02-06,110081.SH,0.7952556610808623
2026-02-06,110084.SH,-0.07256465856050928
2026-02-06,110085.SH,0.21240807382558316
2026-02-06,110086.SH,0.11433614894029337
2026-02-06,110087.SH,-0.238797218406882
2026-02-06,110089.SH,1.4622268917096604
2026-02-06,110090.SH,-0.0948445642493217
2026-02-06,110092.SH,1.2106030809694412
2026-02-06,110093.SH,0.16707801513947612
2026-02-06,110094.SH,1.302104233266257
2026-02-06,110095.SH,1.1058447209009
2026-02-06,110097.SH,0.36191938095710185
2026-02-06,110098.SH,0.675105496552315
2026-02-06,110099.SH,-0.08053863338458157
2026-02-06,111000.SH,0.1226623801536684
2026-02-06,111001.SH,-0.433628900637053
2026-02-06,111002.SH,-0.6273063272225308
2026-02-06,111003.SH,-0.6849907338230328
2026-02-06,111004.SH,0.1751358335038377
2026-02-06,111005.SH,-0.44805657708952656
2026-02-06,111009.SH,-0.09213665219896684
2026-02-06,111010.SH,0.6602995034886451
2026-02-06,111012.SH,-0.5603518129251468
2026-02-06,111013.SH,0.3128079022258952
2026-02-06,111014.SH,0.020681149244272407
2026-02-06,111015.SH,1.1688872870139797
2026-02-06,111016.SH,1.9673497699619544
2026-02-06,111017.SH,0.6020464317737223
2026-02-06,111018.SH,0.48279108787613817
2026-02-06,111019.SH,0.9699531905475912
2026-02-06,111020.SH,0.3881372009351633
2026-02-06,111021.SH,0.15315286297920916
2026-02-06,111022.SH,-0.2774799208963202
2026-02-06,111023.SH,0.07006438773396956
2026-02-06,111024.SH,-0.4222611570425777
2026-02-06,113033.SH,-0.007133333867514927
2026-02-06,113037.SH,0.8578418013145841
2026-02-06,113039.SH,-0.5702516861990528
2026-02-06,113042.SH,0.5398745827845588
2026-02-06,113043.SH,-0.40619793231147033
2026-02-06,113046.SH,-0.3149305801675246
2026-02-06,113048.SH,-0.057780565311520975
2026-02-06,113049.SH,0.03015122022228257
2026-02-06,113051.SH,-0.3228079059928898
2026-02-06,113052.SH,0.5905182218846556
2026-02-06,113053.SH,0.04473011709288666
2026-02-06,113054.SH,-0.039737425762303547
2026-02-06,113056.SH,1.1923824067412008
2026-02-06,113058.SH,0.4354123105049568
2026-02-06,113059.SH,0.7492076266153767
2026-02-06,113062.SH,1.0020707493348369
2026-02-06,113066.SH,-0.24963441292723315
2026-02-06,113067.SH,0.1612347855905126
2026-02-06,113070.SH,0.5373032615922473
2026-02-06,113574.SH,-0.5497784422057385
2026-02-06,113575.SH,-1.1227413123027576
2026-02-06,113579.SH,0.5090562710626071
2026-02-06,113584.SH,-0.31179326914183153
2026-02-06,113588.SH,-0.8315782510224777
2026-02-06,113589.SH,-0.6154557278703052
2026-02-06,113597.SH,-1.260807657243152
2026-02-06,113601.SH,-0.49707991153917414
2026-02-06,113605.SH,-0.2513581514536894
2026-02-06,113610.SH,-1.2583582802861015
2026-02-06,113615.SH,-0.5670190473338665
2026-02-06,113616.SH,-1.2577392208410014
2026-02-06,113618.SH,-1.158127758316669
2026-02-06,113623.SH,0.5699082810182786
2026-02-06,113624.SH,-0.9134958098461309
2026-02-06,113625.SH,-0.3041341500276771
2026-02-06,113627.SH,-0.7320727019149862
2026-02-06,113631.SH,0.1917206648156855
2026-02-06,113632.SH,0.13956333571037177
2026-02-06,113633.SH,-0.10814483150821176
2026-02-06,113634.SH,-0.24996935664500244
2026-02-06,113636.SH,-0.17377198111470712
2026-02-06,113638.SH,-0.5257085108914306
2026-02-06,113639.SH,0.41803393270576483
2026-02-06,113640.SH,0.28916520518294747
2026-02-06,113643.SH,-0.21875666499672736
2026-02-06,113644.SH,0.09044577873773911
2026-02-06,113646.SH,0.21227144574189674
2026-02-06,113647.SH,0.060270992457555565
2026-02-06,113648.SH,-0.3021952094552967
2026-02-06,113649.SH,0.011343067536824188
2026-02-06,113650.SH,0.24972075350909467
2026-02-06,113651.SH,-0.03515111077601716
2026-02-06,113652.SH,-0.29282490691581053
2026-02-06,113653.SH,0.21122334366457718
2026-02-06,113654.SH,-0.07927137626418364
2026-02-06,113655.SH,0.38557013670665
2026-02-06,113656.SH,0.24948759211997923
2026-02-06,113658.SH,-0.30238909982867074
2026-02-06,113659.SH,-0.10065917151053327
2026-02-06,113660.SH,-0.06629693695517881
2026-02-06,113661.SH,0.6435806636839074
2026-02-06,113665.SH,0.09139409107416543
2026-02-06,113666.SH,0.3090830064791141
2026-02-06,113667.SH,-0.2899840180662789
2026-02-06,113670.SH,0.26336454728409064
2026-02-06,113671.SH,0.09167592408008829
2026-02-06,113673.SH,-0.20876550693199747
2026-02-06,113674.SH,-0.0812141656994388
2026-02-06,113676.SH,1.8567158918044564
2026-02-06,113677.SH,-0.41591430792476536
2026-02-06,113678.SH,0.4876776776773689
2026-02-06,113679.SH,0.3322708486741721
2026-02-06,113680.SH,0.12065406663169635
2026-02-06,113681.SH,0.9096851156275023
2026-02-06,113682.SH,0.04544282068282363
2026-02-06,113686.SH,1.1831698596083944
2026-02-06,113687.SH,-0.2150761687341223
2026-02-06,113688.SH,0.45252674974797985
2026-02-06,113691.SH,0.7953059564582619
2026-02-06,113692.SH,0.2541423628296574
2026-02-06,113693.SH,0.04780515083985875
2026-02-06,113694.SH,0.3974596846186917
2026-02-06,113695.SH,0.16424863783329877
2026-02-06,113696.SH,0.1204374748950911
2026-02-06,113697.SH,-0.5642427844988696
2026-02-06,113698.SH,-0.7179857484507948
2026-02-06,113699.SH,-0.3312429768604747
2026-02-06,118000.SH,0.611852882140244
2026-02-06,118003.SH,-0.44497321124387235
2026-02-06,118004.SH,-0.31263875929239454
2026-02-06,118005.SH,-0.46340566084247964
2026-02-06,118006.SH,-0.06860337271466446
2026-02-06,118007.SH,-0.5606421511774854
2026-02-06,118008.SH,1.0883394795032242
2026-02-06,118010.SH,0.1999242239212648
2026-02-06,118011.SH,-0.14515508655128564
2026-02-06,118012.SH,-0.40375559047007564
2026-02-06,118013.SH,-0.8463473183855983
2026-02-06,118015.SH,-0.13175355631641456
2026-02-06,118016.SH,1.0633182399349554
2026-02-06,118018.SH,-0.22778322859920935
2026-02-06,118020.SH,0.2971187846744815
2026-02-06,118021.SH,0.1679938364583626
2026-02-06,118022.SH,-0.9408440788040919
2026-02-06,118024.SH,0.11487177486059133
2026-02-06,118025.SH,-0.6356529720838062
2026-02-06,118027.SH,0.47327433257632917
2026-02-06,118030.SH,-0.6413871849140598
2026-02-06,118031.SH,1.7272527510720668
2026-02-06,118032.SH,0.3296837594683049
2026-02-06,118033.SH,-0.07505641725291631
2026-02-06,118034.SH,1.7090789178910966
2026-02-06,118035.SH,-0.5275217317913576
2026-02-06,118036.SH,-0.10629437591364599
2026-02-06,118037.SH,0.20850881434919638
2026-02-06,118038.SH,0.39901904434629476
2026-02-06,118039.SH,1.480713267789892
2026-02-06,118040.SH,-0.008433912984217489
2026-02-06,118041.SH,0.6311011612382817
2026-02-06,118042.SH,1.154768015581222
2026-02-06,118044.SH,0.36270154935533233
2026-02-06,118045.SH,-0.4926295348843204
2026-02-06,118048.SH,-0.14191015970921955
2026-02-06,118049.SH,-0.02983873934641707
2026-02-06,118050.SH,0.314696520091751
2026-02-06,118051.SH,-0.6409908080501217
2026-02-06,118052.SH,0.21502440978354506
2026-02-06,118053.SH,0.1303412250888215
2026-02-06,118054.SH,0.2537865237013855
2026-02-06,118055.SH,0.5467227203899943
2026-02-06,118056.SH,-0.406740848543421
2026-02-06,118057.SH,-0.20432129298080193
2026-02-06,118058.SH,-1.0583029492001088
2026-02-06,118059.SH,-0.3925964347992125
2026-02-06,118060.SH,-0.3437260529836368
2026-02-06,118061.SH,-0.5518920110654758
2026-02-06,118062.SH,-0.6801654098924687
2026-02-06,118063.SH,-0.5487717762366459
2026-02-06,118064.SH,-0.4682334645988353
2026-02-06,123049.SZ,-0.49898825800792707
2026-02-06,123054.SZ,-0.44325045174215627
2026-02-06,123059.SZ,-0.5578685100490686
2026-02-06,123061.SZ,-0.4265883594674919
2026-02-06,123064.SZ,-0.8531206716169663
2026-02-06,123065.SZ,-1.629250758772127
2026-02-06,123071.SZ,-1.0282787771600181
2026-02-06,123072.SZ,-0.7796304515654416
2026-02-06,123076.SZ,-0.2886833162582175
2026-02-06,123080.SZ,-1.1266985300890737
2026-02-06,123085.SZ,-0.44735520822333275
2026-02-06,123088.SZ,-0.16746904706493942
2026-02-06,123090.SZ,-0.8070510990719523
2026-02-06,123091.SZ,-0.8180601311067988
2026-02-06,123092.SZ,-0.2925328045635759
2026-02-06,123104.SZ,-0.6366550446367477
2026-02-06,123107.SZ,-0.5139555306657358
2026-02-06,123108.SZ,0.23512151821596522
2026-02-06,123109.SZ,-1.028376296662397
2026-02-06,123112.SZ,-0.533586214418302
2026-02-06,123113.SZ,-0.8914521517824893
2026-02-06,123114.SZ,0.22747778378575473
2026-02-06,123117.SZ,-0.38476135625553
2026-02-06,123118.SZ,0.06144646332134499
2026-02-06,123119.SZ,-0.33917950401509994
2026-02-06,123121.SZ,-0.41245595557001435
2026-02-06,123122.SZ,-0.1276755029207891
2026-02-06,123124.SZ,-1.222268910189688
2026-02-06,123126.SZ,-0.5928009922417807
2026-02-06,123128.SZ,1.2213396059791901
2026-02-06,123129.SZ,-0.7155301486487768
2026-02-06,123131.SZ,-0.6328726382422734
2026-02-06,123133.SZ,-0.7707282210094805
2026-02-06,123138.SZ,-0.5772867920387327
2026-02-06,123142.SZ,-0.23209816587901963
2026-02-06,123144.SZ,0.10228928789966456
2026-02-06,123146.SZ,0.6960992771105916
2026-02-06,123149.SZ,0.2696913761373741
2026-02-06,123150.SZ,-0.19958866706190648
2026-02-06,123151.SZ,0.16841082900631654
2026-02-06,123154.SZ,0.7493864711996496
2026-02-06,123155.SZ,0.5253172366704427
2026-02-06,123157.SZ,-0.45868104454008163
2026-02-06,123158.SZ,-0.840884445588745
2026-02-06,123160.SZ,0.07577493749214628
2026-02-06,123165.SZ,0.24411060229373838
2026-02-06,123168.SZ,-0.09613933478363983
2026-02-06,123171.SZ,0.0008203623981927493
2026-02-06,123172.SZ,0.498265095924294
2026-02-06,123173.SZ,0.28362178254717746
2026-02-06,123175.SZ,0.0961322548840009
2026-02-06,123176.SZ,-0.4956373744406685
2026-02-06,123178.SZ,1.3132046313175294
2026-02-06,123179.SZ,0.35789419178383214
2026-02-06,123180.SZ,-0.4133085789897323
2026-02-06,123182.SZ,0.8227861594705715
2026-02-06,123183.SZ,0.08374205115169452
2026-02-06,123187.SZ,-0.0863801550775407
2026-02-06,123188.SZ,0.2997243250814806
2026-02-06,123189.SZ,0.7770434861607326
2026-02-06,123192.SZ,0.3145355200048885
2026-02-06,123193.SZ,0.15986567878947802
2026-02-06,123194.SZ,-0.013566743881528717
2026-02-06,123195.SZ,-0.6951580254107748
2026-02-06,123196.SZ,-0.11511200950038764
2026-02-06,123197.SZ,0.2991397545399175
2026-02-06,123198.SZ,1.0124930892510402
2026-02-06,123199.SZ,0.6944339974739507
2026-02-06,123207.SZ,0.5069854929498933
2026-02-06,123209.SZ,0.2177681591335319
2026-02-06,123210.SZ,0.5735887222098428
2026-02-06,123211.SZ,-0.5205489566845088
2026-02-06,123213.SZ,0.07363003190198315
2026-02-06,123214.SZ,0.07101746015420705
2026-02-06,123215.SZ,0.5391312732305119
2026-02-06,123216.SZ,1.244141443552224
2026-02-06,123220.SZ,0.28494040652657815
2026-02-06,123221.SZ,1.462012135954196
2026-02-06,123222.SZ,-0.3552910721227389
2026-02-06,123223.SZ,-0.1418445719366629
2026-02-06,123224.SZ,0.3165665012297715
2026-02-06,123225.SZ,0.7523492929757406
2026-02-06,123229.SZ,0.0689380293258679
2026-02-06,123235.SZ,0.5749402968932043
2026-02-06,123236.SZ,0.04360308328560039
2026-02-06,123237.SZ,-0.2378198395527119
2026-02-06,123239.SZ,0.7257370435159691
2026-02-06,123241.SZ,-0.6311501120741756
2026-02-06,123242.SZ,1.7347341077326457
2026-02-06,123243.SZ,0.04658305173673516
2026-02-06,123245.SZ,-0.09629316157146686
2026-02-06,123246.SZ,0.9460883253386306
2026-02-06,123247.SZ,-0.20956052650994525
2026-02-06,123250.SZ,0.14782383668287247
2026-02-06,123251.SZ,0.08132597351324068
2026-02-06,123252.SZ,1.5214939879786862
2026-02-06,123253.SZ,0.36271190115147456
2026-02-06,123254.SZ,0.0912246263706873
2026-02-06,123255.SZ,-0.5255884289434615
2026-02-06,123256.SZ,0.2642575870607132
2026-02-06,123257.SZ,0.0346397578144767
2026-02-06,123258.SZ,-0.3441826295810225
2026-02-06,123259.SZ,-0.20900956330260345
2026-02-06,123260.SZ,-0.6182723570770144
2026-02-06,123261.SZ,-0.35845556113406946
2026-02-06,123262.SZ,0.07127923710596323
2026-02-06,123263.SZ,-0.1849909541975194
2026-02-06,123264.SZ,-0.12559528061544084
2026-02-06,123265.SZ,-0.34351214637162325
2026-02-06,127016.SZ,1.3003752214280524
2026-02-06,127017.SZ,0.11501901678129323
2026-02-06,127018.SZ,0.34276086694971836
2026-02-06,127022.SZ,0.0997864892247031
2026-02-06,127024.SZ,-0.9035348918553815
2026-02-06,127025.SZ,0.7307174507649571
2026-02-06,127026.SZ,-0.5739979868064224
2026-02-06,127027.SZ,-0.20900882457927566
2026-02-06,127030.SZ,-0.6675400880659912
2026-02-06,127031.SZ,-0.7716605972816596
2026-02-06,127034.SZ,-0.900494356774254
2026-02-06,127037.SZ,-0.3875977363232535
2026-02-06,127038.SZ,-1.039750482255941
2026-02-06,127039.SZ,0.34561399359091227
2026-02-06,127040.SZ,-0.16479000852389405
2026-02-06,127041.SZ,-0.5131314430323101
2026-02-06,127044.SZ,-1.092809447414135
2026-02-06,127045.SZ,-0.2972719238403227
2026-02-06,127046.SZ,-0.41691748194753603
2026-02-06,127047.SZ,0.7371014441080882
2026-02-06,127049.SZ,0.05902177974135381
2026-02-06,127050.SZ,-0.47016635756683456
2026-02-06,127053.SZ,-0.4343448612842491
2026-02-06,127054.SZ,-0.4517286088792496
2026-02-06,127055.SZ,-0.21694942054566124
2026-02-06,127056.SZ,-0.474630135933295
2026-02-06,127059.SZ,-0.42058393341114153
2026-02-06,127060.SZ,-0.1911661010390499
2026-02-06,127061.SZ,1.3721960872515826
2026-02-06,127062.SZ,-0.5861355912802921
2026-02-06,127064.SZ,-0.36161377438045933
2026-02-06,127066.SZ,-0.565301141408478
2026-02-06,127067.SZ,0.589628407552612
2026-02-06,127068.SZ,-0.1723485265252985
2026-02-06,127069.SZ,-0.019024353271071458
2026-02-06,127070.SZ,-0.4052955724330416
2026-02-06,127071.SZ,1.1974841652633301
2026-02-06,127072.SZ,-0.7384013323705781
2026-02-06,127075.SZ,0.999069918597157
2026-02-06,127076.SZ,-0.3505285390770867
2026-02-06,127078.SZ,1.3900672690580216
2026-02-06,127079.SZ,-0.02384998593670788
2026-02-06,127080.SZ,-0.5631577744949043
2026-02-06,127082.SZ,0.06205307556448718
2026-02-06,127083.SZ,0.14966592583031604
2026-02-06,127084.SZ,-0.3176357001923483
2026-02-06,127085.SZ,0.20837001175802575
2026-02-06,127088.SZ,0.3881788754943474
2026-02-06,127089.SZ,1.2575529880850351
2026-02-06,127090.SZ,-0.01750816782302478
2026-02-06,127092.SZ,-0.8109416216904912
2026-02-06,127093.SZ,-0.04184127739912995
2026-02-06,127094.SZ,1.5055886022350495
2026-02-06,127095.SZ,0.6288694188400134
2026-02-06,127096.SZ,0.27686470969609966
2026-02-06,127098.SZ,0.1014484776374026
2026-02-06,127099.SZ,0.5433632097346023
2026-02-06,127102.SZ,0.23079947001663714
2026-02-06,127103.SZ,1.3734830168563825
2026-02-06,127104.SZ,-0.14920368333019715
2026-02-06,127105.SZ,0.24659140851509162
2026-02-06,127108.SZ,0.5554215108046493
2026-02-06,127109.SZ,-0.3754732747508433
2026-02-06,127110.SZ,0.12632244593417905
2026-02-06,127111.SZ,0.0250439831929474
2026-02-06,127112.SZ,0.0360758543760621
2026-02-06,128097.SZ,0.3793282025683402
2026-02-06,128101.SZ,-0.4695860172733769
2026-02-06,128108.SZ,0.3443821344400728
2026-02-06,128119.SZ,-0.8894530482226821
2026-02-06,128121.SZ,-1.534534953725644
2026-02-06,128124.SZ,0.036497110981373156
2026-02-06,128125.SZ,-0.43558080597010795
2026-02-06,128127.SZ,0.2700824012088908
2026-02-06,128128.SZ,-0.6045345285776393
2026-02-06,128129.SZ,0.942038537227956
2026-02-06,128134.SZ,-1.3745037770088029
2026-02-06,128135.SZ,0.48962649050603785
2026-02-06,128136.SZ,-0.9377657764112918
2026-02-06,128137.SZ,-0.6081530510278927
2026-02-06,128138.SZ,0.16408472005900454
2026-02-06,128141.SZ,-0.32428451537139347
2026-02-06,128142.SZ,-0.5367761560153654
2026-02-09,110067.SH,-0.15274947364863833
2026-02-09,110070.SH,-0.25111029215609987
2026-02-09,110073.SH,0.1085210942301888
2026-02-09,110074.SH,-0.49560615141087977
2026-02-09,110075.SH,0.10069994727646112
2026-02-09,110076.SH,-1.0244343362099788
2026-02-09,110077.SH,-0.23906730468543305
2026-02-09,110081.SH,0.8866448128342008
2026-02-09,110084.SH,-0.08428824550866194
2026-02-09,110085.SH,0.17856636363487743
2026-02-09,110086.SH,0.10676557187195122
2026-02-09,110087.SH,-0.38732154376317357
2026-02-09,110089.SH,1.5274840897480075
2026-02-09,110090.SH,-0.13792528437082338
2026-02-09,110092.SH,1.2431200026200235
2026-02-09,110093.SH,0.3050690390253372
2026-02-09,110094.SH,1.393188794429596
2026-02-09,110095.SH,1.0336769148534035
2026-02-09,110097.SH,0.27316375259029096
2026-02-09,110098.SH,0.5697420880946621
2026-02-09,110099.SH,-0.07641874674076965
2026-02-09,111000.SH,0.14132673486562328
2026-02-09,111001.SH,-0.7523738631248014
2026-02-09,111002.SH,-0.4552334400601035
2026-02-09,111003.SH,-0.7035776263852576
2026-02-09,111004.SH,0.166610779615651
2026-02-09,111005.SH,-0.6425920256939156
2026-02-09,111009.SH,-0.12537014445557615
2026-02-09,111010.SH,0.5945729805689924
2026-02-09,111012.SH,-0.33818928538324217
2026-02-09,111013.SH,0.29023219014773444
2026-02-09,111014.SH,-0.07033578092747028
2026-02-09,111015.SH,1.2767312786981322
2026-02-09,111016.SH,2.140310115371872
2026-02-09,111017.SH,0.6451974469682481
2026-02-09,111018.SH,0.6734558155266293
2026-02-09,111019.SH,1.136146434280601
2026-02-09,111020.SH,0.4304425644628519
2026-02-09,111021.SH,0.012917416187445442
2026-02-09,111022.SH,-0.26725443560912665
2026-02-09,111023.SH,-0.3826635329645098
2026-02-09,111024.SH,-0.5163430087889563
2026-02-09,113033.SH,-0.16740967498873377
2026-02-09,113037.SH,0.8955574219573946
2026-02-09,113039.SH,-1.1733156514600098
2026-02-09,113042.SH,0.5637385823815557
2026-02-09,113043.SH,-0.7209015792751731
2026-02-09,113046.SH,-0.6404541381137708
2026-02-09,113048.SH,-0.17457575200535114
2026-02-09,113049.SH,0.022641955743121292
2026-02-09,113051.SH,-0.11458923549771698
2026-02-09,113052.SH,0.6760213664206646
2026-02-09,113053.SH,0.13033552636099338
2026-02-09,113054.SH,0.053178901858235116
2026-02-09,113056.SH,1.3325205188310438
2026-02-09,113058.SH,0.2972236473752683
2026-02-09,113059.SH,0.8024574947466875
2026-02-09,113062.SH,1.0636132929646154
2026-02-09,113066.SH,-0.18990191499646397
2026-02-09,113067.SH,0.23168891648044257
2026-02-09,113070.SH,0.6340954837302285
2026-02-09,113574.SH,-0.5790322154831751
2026-02-09,113575.SH,-1.251966100046091
2026-02-09,113579.SH,0.5831700459242753
2026-02-09,113584.SH,-0.6655133804558173
2026-02-09,113588.SH,-0.9100677475152081
2026-02-09,113589.SH,-1.0602286235915064
2026-02-09,113597.SH,-0.7524624691816463
2026-02-09,113601.SH,-0.45398063615567247
2026-02-09,113605.SH,-0.30368127179830035
2026-02-09,113610.SH,-1.3040637174668384
2026-02-09,113615.SH,-0.6454601814378974
2026-02-09,113616.SH,-1.3565699781212364
2026-02-09,113618.SH,-1.2085874581128409
2026-02-09,113623.SH,0.7885004509455469
2026-02-09,113624.SH,-0.9782694229711436
2026-02-09,113625.SH,-0.18420200606174753
2026-02-09,113627.SH,-0.6057793122642875
2026-02-09,113631.SH,0.22737003963952027
2026-02-09,113632.SH,0.2842299499429786
2026-02-09,113633.SH,-0.09739966415048722
2026-02-09,113634.SH,-0.46952013397296327
2026-02-09,113636.SH,-0.14908238132408708
2026-02-09,113638.SH,-0.6565566094545263
2026-02-09,113639.SH,0.3657529422337486
2026-02-09,113640.SH,0.3241010012456752
2026-02-09,113643.SH,-0.309166243621211
2026-02-09,113644.SH,0.3294472978718082
2026-02-09,113646.SH,-0.17971674745517283
2026-02-09,113647.SH,0.25187653649760217
2026-02-09,113648.SH,-0.07296910087670487
2026-02-09,113649.SH,0.23466851807187536
2026-02-09,113650.SH,0.016512248954093606
2026-02-09,113651.SH,0.08912121812509534
2026-02-09,113652.SH,-0.20082721693140906
2026-02-09,113653.SH,0.3087948789702483
2026-02-09,113654.SH,-0.2781164504870538
2026-02-09,113655.SH,0.22167428673193268
2026-02-09,113656.SH,0.21032890656706968
2026-02-09,113658.SH,-0.06658272090142982
2026-02-09,113659.SH,0.11686247917511104
2026-02-09,113660.SH,0.4995498876302723
2026-02-09,113661.SH,0.699803459214535
2026-02-09,113665.SH,0.16930824762058413
2026-02-09,113666.SH,0.19130951991989317
2026-02-09,113667.SH,-0.20798490540224818
2026-02-09,113670.SH,0.15719354254925041
2026-02-09,113671.SH,0.024316668111504586
2026-02-09,113673.SH,0.03511836715293314
2026-02-09,113674.SH,0.03524230029135648
2026-02-09,113676.SH,1.940721875538204
2026-02-09,113677.SH,-0.4779163572462157
2026-02-09,113678.SH,0.4012389313980429
2026-02-09,113679.SH,0.2325535481795006
2026-02-09,113680.SH,0.17498407284972864
2026-02-09,113681.SH,0.9165987199556689
2026-02-09,113682.SH,0.23254343438051722
2026-02-09,113686.SH,0.577856492199814
2026-02-09,113687.SH,-0.19477353127703398
2026-02-09,113688.SH,0.4363631340487055
2026-02-09,113691.SH,0.7726152039190499
2026-02-09,113692.SH,0.48185255486878026
2026-02-09,113693.SH,0.05592013110196381
2026-02-09,113694.SH,0.5562596787081453
2026-02-09,113695.SH,0.16372545912465292
2026-02-09,113696.SH,0.10414446689338273
2026-02-09,113697.SH,-0.5693533731166358
2026-02-09,113698.SH,-0.41802836517806524
2026-02-09,113699.SH,-0.4226033937369485
2026-02-09,118000.SH,0.6801423731172646
2026-02-09,118003.SH,-0.28864056646453085
2026-02-09,118004.SH,-0.40433719855336125
2026-02-09,118005.SH,-0.5649148156057233
2026-02-09,118006.SH,-0.100583253842011
2026-02-09,118007.SH,-0.6111638196353613
2026-02-09,118008.SH,1.059791357351815
2026-02-09,118010.SH,0.05401973654352104
