trade_date,code,score
2026-01-19,123180.SZ,-0.33911680419035745
2026-01-19,123182.SZ,1.0426085902681288
2026-01-19,123183.SZ,0.18692551752274683
2026-01-19,123187.SZ,-0.3598023617450935
2026-01-19,123188.SZ,0.6314070083806845
2026-01-19,123189.SZ,0.31905339380550324
2026-01-19,123192.SZ,-0.32805472239472006
2026-01-19,123193.SZ,-0.20169153793382286
2026-01-19,123194.SZ,0.357935413911692
2026-01-19,123195.SZ,-1.2688119148095343
2026-01-19,123196.SZ,-0.1543527529212047
2026-01-19,123197.SZ,-0.04091726026978113
2026-01-19,123198.SZ,0.7131584526483669
2026-01-19,123199.SZ,0.5246022403305175
2026-01-19,123207.SZ,0.5460975926742171
2026-01-19,123209.SZ,-0.0972089259606509
2026-01-19,123210.SZ,0.36213302562942534
2026-01-19,123211.SZ,0.34027735836242595
2026-01-19,123213.SZ,0.1274246118245509
2026-01-19,123214.SZ,0.06291952127264261
2026-01-19,123215.SZ,0.2935229654354897
2026-01-19,123216.SZ,0.32598037009603364
2026-01-19,123220.SZ,0.47360103813179
2026-01-19,123221.SZ,0.7223073008566624
2026-01-19,123222.SZ,0.47528165852110915
2026-01-19,123223.SZ,0.24691654474160038
2026-01-19,123224.SZ,0.6783607961117036
2026-01-19,123225.SZ,0.5454618896473871
2026-01-19,123229.SZ,-0.013658112858099194
2026-01-19,123235.SZ,0.7185082309353711
2026-01-19,123236.SZ,0.43553935740338173
2026-01-19,123237.SZ,-0.036575319337190645
2026-01-19,123239.SZ,0.681169896061281
2026-01-19,123241.SZ,-0.09277291380121899
2026-01-19,123242.SZ,1.0522534955287184
2026-01-19,123243.SZ,0.9405927969520593
2026-01-19,123245.SZ,0.10141945475217533
2026-01-19,123246.SZ,1.0270166227728805
2026-01-19,123247.SZ,-1.2459564234524183
2026-01-19,123250.SZ,-1.060923698531064
2026-01-19,123251.SZ,0.2168580448786185
2026-01-19,123252.SZ,-2.2831473626123486
2026-01-19,123253.SZ,0.30896029080014964
2026-01-19,123254.SZ,0.3931517194464175
2026-01-19,123255.SZ,-2.8647816723971475
2026-01-19,123256.SZ,0.8702724572591737
2026-01-19,123257.SZ,0.36561371379703866
2026-01-19,123258.SZ,0.20887718926363846
2026-01-19,123259.SZ,-0.07849480890153539
2026-01-19,123260.SZ,-0.2503118473416482
2026-01-19,123261.SZ,-0.6409885806608672
2026-01-19,123262.SZ,-0.26106114779833783
2026-01-19,123263.SZ,-0.45248275546556155
2026-01-19,123264.SZ,-0.43401791197957773
2026-01-19,127016.SZ,0.5947838946474626
2026-01-19,127017.SZ,-0.874579778689109
2026-01-19,127018.SZ,0.6174224756443701
2026-01-19,127022.SZ,0.7106031465599983
2026-01-19,127024.SZ,0.5440974800551448
2026-01-19,127025.SZ,-3.4814377064021973
2026-01-19,127026.SZ,0.6569930111273489
2026-01-19,127027.SZ,0.020722438363437422
2026-01-19,127028.SZ,1.1206819238445112
2026-01-19,127030.SZ,0.3316199870951285
2026-01-19,127031.SZ,0.43943193430340854
2026-01-19,127034.SZ,-0.22392269375551993
2026-01-19,127037.SZ,-0.286198530951004
2026-01-19,127038.SZ,0.2751816163972772
2026-01-19,127039.SZ,1.069360578783968
2026-01-19,127040.SZ,0.7301624031123678
2026-01-19,127041.SZ,0.5271754618402349
2026-01-19,127042.SZ,1.110359496419375
2026-01-19,127044.SZ,-0.21755578648039528
2026-01-19,127045.SZ,0.43327945207134094
2026-01-19,127046.SZ,-2.842590910342544
2026-01-19,127047.SZ,0.9674622124783085
2026-01-19,127049.SZ,0.08814996162985801
2026-01-19,127050.SZ,0.3175477360538471
2026-01-19,127053.SZ,0.8175287897446846
2026-01-19,127054.SZ,0.532193017321817
2026-01-19,127055.SZ,0.7773224150906755
2026-01-19,127056.SZ,0.24269660220448044
2026-01-19,127059.SZ,-0.0019449770270621868
2026-01-19,127060.SZ,-0.8448372012877415
2026-01-19,127061.SZ,0.23817710679378293
2026-01-19,127062.SZ,-0.688663327471173
2026-01-19,127064.SZ,0.5157902500271808
2026-01-19,127066.SZ,0.40272564809464745
2026-01-19,127067.SZ,0.3132647876539528
2026-01-19,127068.SZ,-0.8023342220884846
2026-01-19,127069.SZ,-0.20564660543356114
2026-01-19,127070.SZ,0.518891818894074
2026-01-19,127071.SZ,0.9593787838952
2026-01-19,127072.SZ,0.4280128898571064
2026-01-19,127075.SZ,0.49569149476608515
2026-01-19,127076.SZ,0.58158073703743
2026-01-19,127078.SZ,0.6404170534087356
2026-01-19,127079.SZ,0.6119298658052085
2026-01-19,127080.SZ,0.21416543584843817
2026-01-19,127082.SZ,0.5289164255249188
2026-01-19,127083.SZ,-0.19441030093004613
2026-01-19,127084.SZ,0.41367250047436993
2026-01-19,127085.SZ,-1.4442359786672887
2026-01-19,127088.SZ,-0.10588698784621156
2026-01-19,127089.SZ,0.44572047336576964
2026-01-19,127090.SZ,0.004075911388709358
2026-01-19,127092.SZ,0.5247853492779737
2026-01-19,127093.SZ,0.04316686393502083
2026-01-19,127094.SZ,0.5238262657422065
2026-01-19,127095.SZ,0.5059969561412742
2026-01-19,127096.SZ,0.3181762290466706
2026-01-19,127098.SZ,-1.6643222604926255
2026-01-19,127099.SZ,0.3510317062021902
2026-01-19,127102.SZ,0.42613436282492956
2026-01-19,127103.SZ,0.23374439796077018
2026-01-19,127104.SZ,0.2816555711560037
2026-01-19,127105.SZ,0.6171049045927489
2026-01-19,127108.SZ,0.12977682431302057
2026-01-19,127109.SZ,-0.7221946910530858
2026-01-19,127110.SZ,0.5537519488146813
2026-01-19,127111.SZ,0.25487149042074786
2026-01-19,128097.SZ,0.006626742082596012
2026-01-19,128101.SZ,0.5964119661889143
2026-01-19,128108.SZ,-0.5663379502152593
2026-01-19,128119.SZ,-2.844095305438175
2026-01-19,128121.SZ,-0.21381899170725002
2026-01-19,128124.SZ,-5.223779043636306
2026-01-19,128125.SZ,0.6729756158085767
2026-01-19,128127.SZ,0.7847616270398828
2026-01-19,128128.SZ,0.5196430125839967
2026-01-19,128129.SZ,0.13157351236680065
2026-01-19,128134.SZ,-0.315869731139769
2026-01-19,128135.SZ,-3.290096313128167
2026-01-19,128136.SZ,0.25508035448379246
2026-01-19,128137.SZ,0.6231904704812976
2026-01-19,128138.SZ,-0.5327194238172109
2026-01-19,128141.SZ,0.763348338791198
2026-01-19,128142.SZ,0.6006141415929352
2026-01-20,110067.SH,0.9135225362867886
2026-01-20,110070.SH,0.7662286168782463
2026-01-20,110073.SH,0.4336293261924161
2026-01-20,110074.SH,-1.365330875841326
2026-01-20,110075.SH,0.7106240060353342
2026-01-20,110076.SH,-2.1298899532931914
2026-01-20,110077.SH,0.8932302150675729
2026-01-20,110081.SH,0.3959478957853456
2026-01-20,110084.SH,0.274586871329809
2026-01-20,110085.SH,-1.795001475760904
2026-01-20,110086.SH,0.15943321860164755
2026-01-20,110087.SH,0.30898690394390155
2026-01-20,110089.SH,1.0760167868141004
2026-01-20,110090.SH,0.472649053337418
2026-01-20,110092.SH,0.4538467752599843
2026-01-20,110093.SH,0.4794514692843944
2026-01-20,110094.SH,0.9277733985235074
2026-01-20,110095.SH,0.7643795327614982
2026-01-20,110097.SH,0.5852355669835615
2026-01-20,110098.SH,0.4432188532881693
2026-01-20,110099.SH,-0.15591282268066012
2026-01-20,111000.SH,0.6982034964827893
2026-01-20,111001.SH,-1.0953242816788011
2026-01-20,111002.SH,0.36847403324534694
2026-01-20,111003.SH,0.06880637510742749
2026-01-20,111004.SH,0.3923920317766815
2026-01-20,111005.SH,0.5661701631350626
2026-01-20,111009.SH,-0.009582457929845745
2026-01-20,111010.SH,0.5200884031377094
2026-01-20,111012.SH,-0.7884784332076801
2026-01-20,111013.SH,0.19112951155059268
2026-01-20,111014.SH,-1.1271034541099398
2026-01-20,111015.SH,0.42631938601963
2026-01-20,111016.SH,1.0529470538322758
2026-01-20,111017.SH,0.3922854306006091
2026-01-20,111018.SH,0.23831917740286587
2026-01-20,111019.SH,0.5872758078385671
2026-01-20,111020.SH,0.217773911210156
2026-01-20,111021.SH,0.3604149444776904
2026-01-20,111022.SH,-0.12322065846606775
2026-01-20,111023.SH,0.5487441968426083
2026-01-20,111024.SH,-1.3621335037051143
2026-01-20,113033.SH,0.9664859046734644
2026-01-20,113037.SH,0.008882484501388002
2026-01-20,113039.SH,0.5112431270666161
2026-01-20,113042.SH,0.7893554844137088
2026-01-20,113043.SH,0.4373807864558192
2026-01-20,113045.SH,1.0861475268995995
2026-01-20,113046.SH,0.41178299614906505
2026-01-20,113048.SH,0.24934232438394988
2026-01-20,113049.SH,-1.5408916298280628
2026-01-20,113051.SH,0.29403809064423825
2026-01-20,113052.SH,0.3733405124471447
2026-01-20,113053.SH,0.4342260153879224
2026-01-20,113054.SH,-0.20879762500881913
2026-01-20,113056.SH,0.6261805538104543
2026-01-20,113058.SH,0.7594539149980223
2026-01-20,113059.SH,-3.9345111234586283
2026-01-20,113062.SH,0.8934405389218845
2026-01-20,113066.SH,0.4604843354882308
2026-01-20,113067.SH,0.09937665101563131
2026-01-20,113070.SH,0.4431142828735485
2026-01-20,113574.SH,0.8307649495212789
2026-01-20,113575.SH,-1.8380691491330803
2026-01-20,113579.SH,-3.222237767991086
2026-01-20,113584.SH,0.6530540886395504
2026-01-20,113588.SH,-0.005638336940117894
2026-01-20,113589.SH,-4.473191926016354
2026-01-20,113597.SH,0.272578357135572
2026-01-20,113601.SH,0.24434912591459487
2026-01-20,113605.SH,0.72596305229631
2026-01-20,113610.SH,-0.8553923679745423
2026-01-20,113615.SH,0.5579444564561358
2026-01-20,113616.SH,0.22447130869208637
2026-01-20,113618.SH,-0.043199302807475526
2026-01-20,113623.SH,1.0630475092178788
2026-01-20,113624.SH,0.25832524531651246
2026-01-20,113625.SH,-0.521063334962383
2026-01-20,113627.SH,-0.34590137181776864
2026-01-20,113631.SH,0.7941497555953665
2026-01-20,113632.SH,0.6421984492142512
2026-01-20,113633.SH,-2.711263837479809
2026-01-20,113634.SH,-0.7889104368756356
2026-01-20,113636.SH,-0.6984580932416801
2026-01-20,113638.SH,-1.73043396342285
2026-01-20,113639.SH,0.8981094624079651
2026-01-20,113640.SH,0.6581015466852768
2026-01-20,113643.SH,-0.18008097949114524
2026-01-20,113644.SH,0.45985180552199856
2026-01-20,113646.SH,0.7281498640328273
2026-01-20,113647.SH,-0.5774848919438403
2026-01-20,113648.SH,-0.7371577791912017
2026-01-20,113649.SH,0.6018236968939821
2026-01-20,113650.SH,-2.946312488460142
2026-01-20,113651.SH,0.20331900887362475
2026-01-20,113652.SH,0.0658048517277748
2026-01-20,113653.SH,0.661860792288771
2026-01-20,113654.SH,0.2544694437308679
2026-01-20,113655.SH,0.39327754479090016
2026-01-20,113656.SH,0.4818812237772415
2026-01-20,113658.SH,0.4332576059280478
2026-01-20,113659.SH,0.5065421772685046
2026-01-20,113660.SH,-1.6965493270553147
2026-01-20,113661.SH,0.32606295133164404
2026-01-20,113665.SH,-0.05988419982755063
2026-01-20,113666.SH,-0.27391703488108404
2026-01-20,113667.SH,0.5002350502928861
2026-01-20,113670.SH,-2.078050722972233
2026-01-20,113671.SH,0.12432103594790227
2026-01-20,113672.SH,1.1124888057091133
2026-01-20,113673.SH,0.5188629462351588
2026-01-20,113674.SH,-0.09860161635616473
2026-01-20,113676.SH,0.9529328241762877
2026-01-20,113677.SH,0.1874110666928909
2026-01-20,113678.SH,0.41186800087330355
2026-01-20,113679.SH,-0.3819055743421799
2026-01-20,113680.SH,0.09125577971158493
2026-01-20,113681.SH,0.735797669940811
2026-01-20,113682.SH,-0.8804874265455144
2026-01-20,113686.SH,0.7401256970405995
2026-01-20,113687.SH,-0.5410263757642138
2026-01-20,113688.SH,0.15318525763591284
2026-01-20,113691.SH,0.5308337962971014
2026-01-20,113692.SH,0.2940321322650354
2026-01-20,113693.SH,-0.247622344196171
2026-01-20,113694.SH,0.26647315998676024
2026-01-20,113695.SH,0.28737840706145035
2026-01-20,113696.SH,0.08337392048395591
2026-01-20,113697.SH,-0.023460099455296608
2026-01-20,113698.SH,0.4652686436503486
2026-01-20,113699.SH,0.043575018708275765
2026-01-20,118000.SH,0.9588464439902924
2026-01-20,118003.SH,0.5081571603214455
2026-01-20,118004.SH,0.3635284886414474
2026-01-20,118005.SH,-2.567507688664977
2026-01-20,118006.SH,0.48046601052837007
2026-01-20,118007.SH,0.5651508014484842
2026-01-20,118008.SH,0.5964720130730201
2026-01-20,118009.SH,1.1138343462174427
2026-01-20,118010.SH,-4.446961795925709
2026-01-20,118011.SH,0.1681636299637496
2026-01-20,118012.SH,0.6513153308137183
2026-01-20,118013.SH,0.2765539799981147
2026-01-20,118015.SH,-1.1499678945613976
2026-01-20,118016.SH,0.7486436559113366
2026-01-20,118018.SH,-0.7095907055796653
2026-01-20,118020.SH,-2.3960197288854905
2026-01-20,118021.SH,-0.2927489481032588
2026-01-20,118022.SH,-1.3217570081058265
2026-01-20,118024.SH,-0.03059913691845775
2026-01-20,118025.SH,0.10854186068494978
2026-01-20,118027.SH,-3.1409575539220613
2026-01-20,118029.SH,1.1148290970149932
2026-01-20,118030.SH,-0.2378530373619808
2026-01-20,118031.SH,0.540766102141906
2026-01-20,118032.SH,-2.623168669113815
2026-01-20,118033.SH,-0.4596321758100698
2026-01-20,118034.SH,0.0367399138943509
2026-01-20,118035.SH,0.41286984614855704
2026-01-20,118036.SH,0.25291037967755614
2026-01-20,118037.SH,0.3911952055934018
2026-01-20,118038.SH,0.6848334787722059
2026-01-20,118039.SH,0.8790209338205679
2026-01-20,118040.SH,0.08797563059587746
2026-01-20,118041.SH,0.5218789830492666
2026-01-20,118042.SH,-0.7499895903740763
2026-01-20,118043.SH,1.029723043042194
2026-01-20,118044.SH,0.1978949809823357
2026-01-20,118045.SH,-1.7733321546497016
2026-01-20,118048.SH,-0.31555540608647387
2026-01-20,118049.SH,0.682537840466333
2026-01-20,118050.SH,0.13864134019519175
2026-01-20,118051.SH,0.1705334143408777
2026-01-20,118052.SH,0.30224345432587074
2026-01-20,118053.SH,-0.1484937968778034
2026-01-20,118054.SH,-0.1956936800906718
2026-01-20,118055.SH,-0.26303921980616113
2026-01-20,118056.SH,0.4245501897468447
2026-01-20,118057.SH,0.3325698319680573
2026-01-20,118058.SH,-0.3143809497339061
2026-01-20,118059.SH,-0.44603853026359114
2026-01-20,118060.SH,0.14301593335731558
2026-01-20,118061.SH,-1.2343753201776446
2026-01-20,118062.SH,-0.7805374914041618
2026-01-20,118063.SH,-0.6019286843326985
2026-01-20,123049.SZ,0.7977142486596023
2026-01-20,123054.SZ,0.5444450103151801
2026-01-20,123059.SZ,0.5425753340946537
2026-01-20,123061.SZ,0.7171618212507728
2026-01-20,123064.SZ,0.4724521032362574
2026-01-20,123065.SZ,-2.0115593823299878
2026-01-20,123071.SZ,0.23427718590712932
2026-01-20,123072.SZ,-3.5844476649397534
2026-01-20,123076.SZ,0.907590097386107
2026-01-20,123080.SZ,0.2678083475785118
2026-01-20,123085.SZ,0.7330259667957543
2026-01-20,123088.SZ,0.6524966518111885
2026-01-20,123090.SZ,-1.9001314491717294
2026-01-20,123091.SZ,0.3888834331862262
2026-01-20,123092.SZ,0.6354718368470724
2026-01-20,123104.SZ,-2.36250228690921
2026-01-20,123107.SZ,0.3019621355880167
2026-01-20,123108.SZ,-0.718269455611497
2026-01-20,123109.SZ,-1.396486029010424
2026-01-20,123112.SZ,0.4036764689560717
2026-01-20,123113.SZ,-0.37821792834866386
2026-01-20,123114.SZ,-0.009067104418964272
2026-01-20,123117.SZ,-0.5668641027643404
2026-01-20,123118.SZ,0.8747185471216499
2026-01-20,123119.SZ,0.44092370982463347
2026-01-20,123121.SZ,0.20413106487040547
2026-01-20,123122.SZ,-2.17562659888354
2026-01-20,123124.SZ,0.020605033954171695
2026-01-20,123126.SZ,0.08899318365815452
2026-01-20,123128.SZ,1.0831245962041256
2026-01-20,123129.SZ,0.06956192031610081
2026-01-20,123131.SZ,0.022663139543681432
2026-01-20,123133.SZ,0.40233223465684315
2026-01-20,123138.SZ,-0.671966358494982
2026-01-20,123142.SZ,-0.9142717992700227
2026-01-20,123144.SZ,-0.5997939032587023
2026-01-20,123146.SZ,0.6728365052164359
2026-01-20,123149.SZ,0.5081342882992482
2026-01-20,123150.SZ,-0.07682672361830656
2026-01-20,123151.SZ,-1.5893832639247876
2026-01-20,123154.SZ,-4.821050600329046
2026-01-20,123155.SZ,0.34879358293911855
2026-01-20,123157.SZ,0.3263897499240096
2026-01-20,123158.SZ,0.11709743681645095
2026-01-20,123159.SZ,1.1054311886132453
2026-01-20,123160.SZ,-0.40912308775093265
2026-01-20,123165.SZ,-0.38730002441666966
2026-01-20,123168.SZ,-0.08638290102278694
2026-01-20,123171.SZ,-0.38934704759032734
2026-01-20,123172.SZ,0.5753810175557422
2026-01-20,123173.SZ,0.5915896915231954
2026-01-20,123175.SZ,-0.8723438900946604
2026-01-20,123176.SZ,0.6118688802833686
2026-01-20,123178.SZ,0.6444615496522604
2026-01-20,123179.SZ,-0.9529809512475039
2026-01-20,123180.SZ,-0.3062087008718888
2026-01-20,123182.SZ,1.0276923958604132
2026-01-20,123183.SZ,0.11477477605696608
2026-01-20,123187.SZ,0.8489135397152511
2026-01-20,123188.SZ,0.6929892958112516
2026-01-20,123189.SZ,0.33398019915028604
2026-01-20,123192.SZ,-0.3732812078078298
2026-01-20,123193.SZ,-0.1103787604462468
2026-01-20,123194.SZ,0.4150068962491178
2026-01-20,123195.SZ,0.06052902479089796
2026-01-20,123196.SZ,-0.13346276497195228
2026-01-20,123197.SZ,-0.07748730258752888
2026-01-20,123198.SZ,0.7490016781502858
2026-01-20,123199.SZ,0.48801200469365125
2026-01-20,123207.SZ,1.1022616722297751
2026-01-20,123209.SZ,0.5924107178036393
2026-01-20,123210.SZ,0.6139463091022098
2026-01-20,123211.SZ,0.17296290051527097
2026-01-20,123213.SZ,0.9550754183158319
2026-01-20,123214.SZ,-0.1492219622347456
2026-01-20,123215.SZ,0.26076988821612423
2026-01-20,123216.SZ,0.21667581083149173
2026-01-20,123220.SZ,0.4746576373032219
2026-01-20,123221.SZ,0.745623531146524
2026-01-20,123222.SZ,0.40384110332739714
2026-01-20,123223.SZ,0.22430198146087357
2026-01-20,123224.SZ,0.4500793295660227
2026-01-20,123225.SZ,0.5481006711588706
2026-01-20,123229.SZ,0.08758216337137538
2026-01-20,123235.SZ,0.5265624175065928
2026-01-20,123236.SZ,0.5014078563175647
2026-01-20,123237.SZ,0.23479686550690776
2026-01-20,123239.SZ,0.6889178736856089
2026-01-20,123241.SZ,-0.27010322164346023
2026-01-20,123242.SZ,0.9266542917817346
2026-01-20,123243.SZ,1.0414923498776705
2026-01-20,123245.SZ,-0.37480784372445175
2026-01-20,123246.SZ,0.9651411624040299
2026-01-20,123247.SZ,0.28122909723210265
2026-01-20,123250.SZ,-1.1523577492459414
2026-01-20,123251.SZ,0.2181840726628844
2026-01-20,123252.SZ,-1.873924688378397
2026-01-20,123253.SZ,0.237478383191454
2026-01-20,123254.SZ,0.368220995199349
2026-01-20,123255.SZ,-1.4714919233035988
2026-01-20,123256.SZ,0.7969842293444415
2026-01-20,123257.SZ,-0.5159107754621448
2026-01-20,123258.SZ,-0.07133323113062673
2026-01-20,123259.SZ,-0.11352374912548793
2026-01-20,123260.SZ,-0.2094514794200774
2026-01-20,123261.SZ,-0.7654446564565895
2026-01-20,123262.SZ,-0.45226394702780587
2026-01-20,123263.SZ,-0.5419993269996808
2026-01-20,123264.SZ,-0.7468585345919121
2026-01-20,127016.SZ,0.41972796462751605
2026-01-20,127017.SZ,0.010962693925263611
2026-01-20,127018.SZ,0.5543143429230803
2026-01-20,127022.SZ,0.8077701784284147
2026-01-20,127024.SZ,0.2544828135445332
2026-01-20,127025.SZ,-3.623643250755547
2026-01-20,127026.SZ,0.7068601554088022
2026-01-20,127027.SZ,0.029424678683804904
2026-01-20,127030.SZ,-0.14342938230282196
2026-01-20,127031.SZ,0.0579651540272377
2026-01-20,127034.SZ,-0.19452175128672264
2026-01-20,127037.SZ,0.27583556988895985
2026-01-20,127038.SZ,0.03789710206824071
2026-01-20,127039.SZ,1.1128038681820756
2026-01-20,127040.SZ,0.761141392022113
2026-01-20,127041.SZ,0.5109143252090366
2026-01-20,127042.SZ,0.9914735880185261
2026-01-20,127044.SZ,-0.22953151747133008
2026-01-20,127045.SZ,0.40640513976796905
2026-01-20,127046.SZ,-2.7150080374895853
2026-01-20,127047.SZ,1.0069791124748282
2026-01-20,127049.SZ,0.06881418817297584
2026-01-20,127050.SZ,0.3903542004448454
2026-01-20,127053.SZ,0.756336574411418
2026-01-20,127054.SZ,0.2431866204832345
2026-01-20,127055.SZ,0.5619547021901923
2026-01-20,127056.SZ,0.010945569760080986
2026-01-20,127059.SZ,0.019190602944985535
2026-01-20,127060.SZ,-0.8336092267681022
2026-01-20,127061.SZ,0.4343229874661825
2026-01-20,127062.SZ,-0.01000295501619386
2026-01-20,127064.SZ,0.39385043842695655
2026-01-20,127066.SZ,0.16338989529184572
2026-01-20,127067.SZ,0.43112255877442013
2026-01-20,127068.SZ,-0.7922948972233852
2026-01-20,127069.SZ,-0.18104818022130226
2026-01-20,127070.SZ,0.552686674556098
2026-01-20,127071.SZ,0.5053872369593978
2026-01-20,127072.SZ,0.4017749855655087
2026-01-20,127075.SZ,0.2366432869372817
2026-01-20,127076.SZ,0.4681107237767702
2026-01-20,127078.SZ,0.6663318009069995
2026-01-20,127079.SZ,0.6307001582450499
2026-01-20,127080.SZ,-1.3674864114798317
2026-01-20,127082.SZ,0.3594855021736548
2026-01-20,127083.SZ,0.2567262109232823
2026-01-20,127084.SZ,0.39369250807102796
2026-01-20,127085.SZ,-1.4961214822161921
2026-01-20,127088.SZ,-0.06379951322955182
2026-01-20,127089.SZ,0.48899684354594375
2026-01-20,127090.SZ,-0.10995780955199419
2026-01-20,127092.SZ,0.4871244114204942
2026-01-20,127093.SZ,0.15768040693345153
2026-01-20,127094.SZ,0.3193871343181739
2026-01-20,127095.SZ,0.5309035091606006
2026-01-20,127096.SZ,0.32931485564470425
2026-01-20,127098.SZ,-1.6918697603839672
2026-01-20,127099.SZ,0.35620266201768097
2026-01-20,127102.SZ,0.223905276089751
2026-01-20,127103.SZ,0.31389662949664926
2026-01-20,127104.SZ,0.331884160022842
2026-01-20,127105.SZ,0.5383792583031193
2026-01-20,127108.SZ,0.09392211532249777
2026-01-20,127109.SZ,0.1656253866402113
2026-01-20,127110.SZ,0.2085252734817784
2026-01-20,127111.SZ,-0.157935729364065
2026-01-20,128097.SZ,0.09595573775834194
2026-01-20,128101.SZ,0.5654138533200135
2026-01-20,128108.SZ,-0.05440466189493898
2026-01-20,128119.SZ,-2.783541007145682
2026-01-20,128121.SZ,-0.20710874501939766
2026-01-20,128124.SZ,-5.262645984303816
2026-01-20,128125.SZ,0.6543418898678061
2026-01-20,128127.SZ,0.5775178276091268
2026-01-20,128128.SZ,0.3510453372731298
2026-01-20,128129.SZ,0.11846409109544455
2026-01-20,128134.SZ,-0.31579969779716044
2026-01-20,128135.SZ,-3.1112060032153366
2026-01-20,128136.SZ,0.302787829063223
2026-01-20,128137.SZ,0.7135916798215224
2026-01-20,128138.SZ,-0.3509902173407494
2026-01-20,128141.SZ,0.7722946277540292
2026-01-20,128142.SZ,0.388300646225683
2026-01-21,110067.SH,0.9100697517760993
2026-01-21,110070.SH,0.7851486932584028
2026-01-21,110073.SH,0.36822505919941706
2026-01-21,110074.SH,0.7472727217097599
2026-01-21,110075.SH,0.9894762521838689
2026-01-21,110076.SH,-2.28352743418115
2026-01-21,110077.SH,0.9036244734208496
2026-01-21,110081.SH,0.3591049729550116
2026-01-21,110084.SH,0.27371084071125806
2026-01-21,110085.SH,-1.9538870310532306
2026-01-21,110086.SH,0.20344435257024085
2026-01-21,110087.SH,0.4491296874817848
2026-01-21,110089.SH,1.0517869288707502
2026-01-21,110090.SH,0.42412047358663
2026-01-21,110092.SH,0.5212200270220997
2026-01-21,110093.SH,0.3790214403598149
2026-01-21,110094.SH,0.980301991324499
2026-01-21,110095.SH,0.4885077756729201
2026-01-21,110097.SH,0.5700519052509639
2026-01-21,110098.SH,0.4324367402875707
2026-01-21,110099.SH,-0.13633746866441396
2026-01-21,111000.SH,0.6635806414617479
2026-01-21,111001.SH,-1.1182435644668398
2026-01-21,111002.SH,0.0032084990999095356
2026-01-21,111003.SH,0.053874445334853506
2026-01-21,111004.SH,0.37082345606623546
2026-01-21,111005.SH,0.5305210963514058
2026-01-21,111009.SH,-0.8944668073943928
2026-01-21,111010.SH,0.7207189418245246
2026-01-21,111012.SH,-1.3255581848645033
2026-01-21,111013.SH,0.10746226383153057
2026-01-21,111014.SH,-1.1217133135914084
2026-01-21,111015.SH,0.38540103757333616
2026-01-21,111016.SH,1.0527559075967992
2026-01-21,111017.SH,0.45838116945061114
2026-01-21,111018.SH,0.26019510937624757
2026-01-21,111019.SH,0.7863068181656533
2026-01-21,111020.SH,0.15510333887979383
2026-01-21,111021.SH,-0.4894839179023203
2026-01-21,111022.SH,-0.11669143098547549
2026-01-21,111023.SH,0.5971900682249269
2026-01-21,111024.SH,-1.2548199535124525
2026-01-21,113033.SH,1.0474929606418328
2026-01-21,113037.SH,0.005106318859916949
2026-01-21,113039.SH,0.4763080667877366
2026-01-21,113042.SH,0.7881709817642392
2026-01-21,113043.SH,0.3900070489073829
2026-01-21,113045.SH,1.086327605181867
2026-01-21,113046.SH,0.38731888685943977
2026-01-21,113048.SH,0.19703802030526654
2026-01-21,113049.SH,-1.5962860433588582
2026-01-21,113051.SH,0.28959602821179203
2026-01-21,113052.SH,0.34732556617518473
2026-01-21,113053.SH,0.26898218618121905
2026-01-21,113054.SH,-0.1928839562227798
2026-01-21,113056.SH,0.6824069178657473
2026-01-21,113058.SH,0.7372728756370285
2026-01-21,113059.SH,-4.023232869503093
2026-01-21,113062.SH,0.9223122695112427
2026-01-21,113066.SH,0.35730082442372935
2026-01-21,113067.SH,0.09472803122793394
2026-01-21,113070.SH,0.38735867348350783
2026-01-21,113574.SH,0.7847635703509359
2026-01-21,113575.SH,-2.475809051268358
2026-01-21,113579.SH,-3.205471889727501
2026-01-21,113584.SH,0.6672020766203791
2026-01-21,113588.SH,0.3165983778709062
2026-01-21,113589.SH,-4.147202780612381
2026-01-21,113597.SH,0.19448090390167805
2026-01-21,113601.SH,0.16599733320227075
2026-01-21,113605.SH,0.6798319461776943
2026-01-21,113610.SH,-0.8406558932169627
2026-01-21,113615.SH,0.483265084785791
2026-01-21,113616.SH,-0.3007269744035786
2026-01-21,113618.SH,0.11397168050408951
2026-01-21,113623.SH,1.079214635054938
2026-01-21,113624.SH,0.24338959580397757
2026-01-21,113625.SH,-0.5135394603739544
2026-01-21,113627.SH,0.11406470526529065
2026-01-21,113631.SH,0.7895479237817749
2026-01-21,113632.SH,0.5094995223518219
2026-01-21,113633.SH,-0.5805504209515981
2026-01-21,113634.SH,-0.7349551976032019
2026-01-21,113636.SH,-0.7278323052108121
2026-01-21,113638.SH,-1.7317683468530451
2026-01-21,113639.SH,1.0436408927282976
2026-01-21,113640.SH,0.6587754848269958
2026-01-21,113643.SH,-0.09316845870535527
2026-01-21,113644.SH,0.45794713025375855
2026-01-21,113646.SH,0.6786091108435247
2026-01-21,113647.SH,-0.5717652074776912
2026-01-21,113648.SH,-0.7938528786066055
2026-01-21,113649.SH,0.5764667697055618
2026-01-21,113650.SH,-2.484783189140775
2026-01-21,113651.SH,0.7799169271424814
2026-01-21,113652.SH,0.0880659729425058
2026-01-21,113653.SH,0.641224483169795
2026-01-21,113654.SH,0.5503545306333365
2026-01-21,113655.SH,0.4447294263849469
2026-01-21,113656.SH,0.24715380133785197
